Date;BOF (%nFK)
2012-12-18;100.0
2012-12-19;100.0
2012-12-20;99.6
2012-12-21;99.1
2012-12-22;100.0
2012-12-23;100.0
2012-12-24;100.0
2012-12-25;100.0
2012-12-26;100.0
2012-12-27;100.0
2012-12-28;100.0
2012-12-29;99.0
2012-12-30;98.6
2013-01-01;99.1
2013-01-02;98.8
2013-01-03;100.0
2013-01-04;100.0
2013-01-05;100.0
2013-01-06;100.0
2013-01-07;100.0
2013-01-08;100.0
2013-01-09;100.0
2013-01-10;100.0
2013-01-11;100.0
2013-01-12;99.8
2013-01-13;100.0
2013-01-14;99.7
2013-01-15;99.0
2013-01-16;99.5
2013-01-17;100.0
2013-01-18;99.7
2013-01-19;99.4
2013-01-20;100.0
2013-01-21;100.0
2013-01-22;99.7
2013-01-23;99.4
2013-01-24;99.4
2013-01-25;99.1
2013-01-26;98.3
2013-01-27;100.0
2013-01-28;98.9
2013-01-29;100.0
2013-01-30;100.0
2013-01-31;100.0
2013-02-01;100.0
2013-02-02;100.0
2013-02-03;100.0
2013-02-04;100.0
2013-02-05;100.0
2013-02-06;99.2
2013-02-07;99.2
2013-02-08;98.7
2013-02-09;98.1
2013-02-10;97.1
2013-02-11;96.2
2013-02-12;100.0
2013-02-13;100.0
2013-02-14;99.5
2013-02-15;98.9
2013-02-16;99.7
2013-02-17;99.5
2013-02-18;98.9
2013-02-19;100.0
2013-02-20;100.0
2013-02-21;100.0
2013-02-22;100.0
2013-02-23;100.0
2013-02-24;100.0
2013-02-25;100.0
2013-02-26;99.7
2013-02-27;99.2
2013-02-28;98.4
2013-03-01;97.9
2013-03-02;96.6
2013-03-03;95.9
2013-03-04;93.4
2013-03-05;90.9
2013-03-06;88.3
2013-03-07;89.3
2013-03-08;88.7
2013-03-09;91.5
2013-03-10;94.7
2013-03-11;94.3
2013-03-12;100.0
2013-03-13;100.0
2013-03-14;98.2
2013-03-15;98.9
2013-03-16;96.4
2013-03-17;94.5
2013-03-18;98.2
2013-03-19;100.0
2013-03-20;100.0
2013-03-21;99.7
2013-03-22;99.2
2013-03-23;97.3
2013-03-24;95.1
2013-03-25;93.3
2013-03-26;91.0
2013-03-27;89.5
2013-03-28;89.9
2013-03-29;95.0
2013-03-30;93.8
2013-03-31;93.8
2013-04-01;94.2
2013-04-02;93.1
2013-04-03;92.2
2013-04-04;91.3
2013-04-05;90.3
2013-04-06;91.4
2013-04-07;88.9
2013-04-08;85.6
2013-04-09;84.4
2013-04-10;87.7
2013-04-11;86.9
2013-04-12;91.7
2013-04-13;93.0
2013-04-14;90.3
2013-04-15;85.2
2013-04-16;82.8
2013-04-17;78.6
2013-04-18;75.4
2013-04-19;74.0
2013-04-20;73.0
2013-04-21;69.6
2013-04-22;68.6
2013-04-23;65.7
2013-04-24;62.5
2013-04-25;60.0
2013-04-26;57.7
2013-04-27;65.4
2013-04-28;65.6
2013-04-29;64.3
2013-04-30;66.4
2013-05-01;65.5
2013-05-02;64.7
2013-05-03;63.6
2013-05-04;63.0
2013-05-05;59.2
2013-05-06;59.0
2013-05-07;76.9
2013-05-08;73.5
2013-05-09;72.5
2013-05-10;75.0
2013-05-11;73.4
2013-05-12;75.2
2013-05-13;72.1
2013-05-14;69.1
2013-05-15;64.1
2013-05-16;60.4
2013-05-17;58.4
2013-05-18;70.2
2013-05-19;75.3
2013-05-20;70.8
2013-05-21;67.4
2013-05-22;72.8
2013-05-23;70.1
2013-05-24;69.2
2013-05-25;71.3
2013-05-26;83.6
2013-05-27;89.2
2013-05-28;100.0
2013-05-29;100.0
2013-05-30;100.0
2013-05-31;100.0
2013-06-01;100.0
2013-06-02;100.0
2013-06-03;100.0
2013-06-04;97.9
2013-06-05;91.4
2013-06-06;87.2
2013-06-07;84.2
2013-06-08;82.9
2013-06-09;96.7
2013-06-10;93.6
2013-06-11;88.5
2013-06-12;83.9
2013-06-13;79.4
2013-06-14;80.2
2013-06-15;76.4
2013-06-16;72.6
2013-06-17;68.6
2013-06-18;65.3
2013-06-19;61.0
2013-06-20;94.0
2013-06-21;89.1
2013-06-22;84.4
2013-06-23;81.5
2013-06-24;80.6
2013-06-25;100.0
2013-06-26;100.0
2013-06-27;98.0
2013-06-28;96.1
2013-06-29;95.5
2013-06-30;92.7
2013-07-01;88.6
2013-07-02;84.5
2013-07-03;82.5
2013-07-04;80.8
2013-07-05;79.4
2013-07-06;77.1
2013-07-07;74.6
2013-07-08;72.6
2013-07-09;70.7
2013-07-10;69.4
2013-07-11;69.7
2013-07-12;68.1
2013-07-13;66.8
2013-07-14;65.8
2013-07-15;64.5
2013-07-16;62.8
2013-07-17;61.2
2013-07-18;59.8
2013-07-19;58.4
2013-07-20;57.5
2013-07-21;55.5
2013-07-22;54.1
2013-07-23;52.1
2013-07-24;52.5
2013-07-25;52.4
2013-07-26;51.3
2013-07-27;49.4
2013-07-28;49.6
2013-07-29;59.4
2013-07-30;59.2
2013-07-31;58.7
2013-08-01;56.8
2013-08-02;54.5
2013-08-03;52.8
2013-08-04;56.1
2013-08-05;54.7
2013-08-06;61.7
2013-08-07;60.2
2013-08-08;59.3
2013-08-09;64.1
2013-08-10;63.7
2013-08-11;62.3
2013-08-12;61.8
2013-08-13;61.1
2013-08-14;59.6
2013-08-15;58.0
2013-08-16;56.1
2013-08-17;54.6
2013-08-18;53.4
2013-08-19;53.7
2013-08-20;53.2
2013-08-21;52.0
2013-08-22;50.5
2013-08-23;52.0
2013-08-24;50.7
2013-08-25;50.0
2013-08-26;48.9
2013-08-27;47.9
2013-08-28;47.2
2013-08-29;45.7
2013-08-30;44.3
2013-08-31;44.4
2013-09-01;43.7
2013-09-02;43.5
2013-09-03;44.4
2013-09-04;47.6
2013-09-05;45.9
2013-09-06;44.2
2013-09-07;42.5
2013-09-08;41.7
2013-09-09;54.1
2013-09-10;54.7
2013-09-11;53.8
2013-09-12;53.3
2013-09-13;52.4
2013-09-14;51.0
2013-09-15;50.6
2013-09-16;53.5
2013-09-17;52.8
2013-09-18;53.4
2013-09-19;55.5
2013-09-20;55.4
2013-09-21;59.3
2013-09-22;58.5
2013-09-23;58.2
2013-09-24;58.5
2013-09-25;58.2
2013-09-26;61.4
2013-09-27;59.8
2013-09-28;58.3
2013-09-29;56.6
2013-09-30;55.0
2013-10-01;53.9
2013-10-02;52.5
2013-10-03;51.2
2013-10-04;50.0
2013-10-05;48.9
2013-10-06;48.5
2013-10-07;48.1
2013-10-08;46.8
2013-10-09;46.3
2013-10-10;78.4
2013-10-11;96.3
2013-10-12;96.8
2013-10-13;95.0
2013-10-14;93.7
2013-10-15;93.7
2013-10-16;92.9
2013-10-17;95.7
2013-10-18;94.8
2013-10-19;92.3
2013-10-20;91.5
2013-10-21;90.2
2013-10-22;88.5
2013-10-23;87.3
2013-10-24;85.3
2013-10-25;84.2
2013-10-26;82.7
2013-10-27;87.1
2013-10-28;85.8
2013-10-29;84.3
2013-10-30;83.2
2013-10-31;81.5
2013-11-01;80.9
2013-11-02;82.1
2013-11-03;89.6
2013-11-04;90.1
2013-11-05;89.9
2013-11-06;94.7
2013-11-07;96.4
2013-11-08;98.8
2013-11-09;99.4
2013-11-10;100.0
2013-11-11;100.0
2013-11-12;98.4
2013-11-13;99.6
2013-11-14;98.3
2013-11-15;97.9
2013-11-16;97.1
2013-11-17;96.7
2013-11-18;96.1
2013-11-19;96.0
2013-11-20;100.0
2013-11-21;100.0
2013-11-22;100.0
2013-11-23;100.0
2013-11-24;100.0
2013-11-25;99.2
2013-11-26;99.0
2013-11-27;98.1
2013-11-28;98.2
2013-11-29;100.0
2013-11-30;100.0
2013-12-01;99.4
2013-12-02;98.6
2013-12-03;97.7
2013-12-04;98.4
2013-12-05;100.0
2013-12-06;100.0
2013-12-07;99.9
2013-12-08;100.0
2013-12-09;100.0
2013-12-10;99.9
2013-12-11;99.1
2013-12-12;98.1
2013-12-13;97.0
2013-12-14;96.3
2013-12-15;95.8
2013-12-16;94.7
2013-12-17;93.7
2013-12-18;93.2
2013-12-19;92.8
2013-12-20;93.9
2013-12-21;93.3
2013-12-22;92.6
2013-12-23;96.9
2013-12-24;96.4
2013-12-25;95.9
2013-12-26;95.5
2013-12-27;94.8
2013-12-28;94.3
2013-12-29;95.0
2013-12-30;94.1
2013-12-31;93.3
2014-01-01;92.9
2014-01-02;92.4
2014-01-03;92.1
2014-01-04;92.4
2014-01-05;94.5
2014-01-06;94.0
2014-01-07;95.1
2014-01-08;94.6
2014-01-09;95.2
2014-01-10;94.7
2014-01-11;94.3
2014-01-12;93.6
2014-01-13;95.0
2014-01-14;100.0
2014-01-15;100.0
2014-01-16;100.0
2014-01-17;99.6
2014-01-18;98.7
2014-01-19;98.3
2014-01-20;99.2
2014-01-21;100.0
2014-01-22;100.0
2014-01-23;100.0
2014-01-24;100.0
2014-01-25;99.8
2014-01-26;99.1
2014-01-27;99.9
2014-01-28;99.1
2014-01-29;98.7
2014-01-30;97.7
2014-01-31;96.9
2014-02-01;96.3
2014-02-02;97.9
2014-02-03;97.3
2014-02-04;95.9
2014-02-05;94.6
2014-02-06;93.3
2014-02-07;92.3
2014-02-08;91.1
2014-02-09;90.5
2014-02-10;89.2
